Date,Focus Topic,Suggested Tasks
2025-07-24 (Thu),Electrical Math Foundations (ELTR 1015),"Read intro material, take notes, complete practice problems, review key terms"
2025-07-25 (Fri),Ohm's Law & Electrical Safety (ELTR 1110),"Read intro material, take notes, complete practice problems, review key terms"
2025-07-26 (Sat),NEC Overview & Navigation (ELTR 1115),"Read intro material, take notes, complete practice problems, review key terms"
2025-07-27 (Sun),Wiring & Components Hands-on Concepts (ELTR 1220),"Read intro material, take notes, complete practice problems, review key terms"
2025-07-28 (Mon),Entrepreneurship Basics (BUSA 2210),"Read intro material, take notes, complete practice problems, review key terms"
2025-07-29 (Tue),Excel & Productivity Tools (BUSA 2210),"Read intro material, take notes, complete practice problems, review key terms"
2025-07-30 (Wed),General Review & Practice Problems,"Read intro material, take notes, complete practice problems, review key terms"
2025-07-31 (Thu),Electrical Math Foundations (ELTR 1015),"Read intro material, take notes, complete practice problems, review key terms"
2025-08-01 (Fri),Ohm's Law & Electrical Safety (ELTR 1110),"Read intro material, take notes, complete practice problems, review key terms"
2025-08-02 (Sat),NEC Overview & Navigation (ELTR 1115),"Read intro material, take notes, complete practice problems, review key terms"
2025-08-03 (Sun),Wiring & Components Hands-on Concepts (ELTR 1220),"Read intro material, take notes, complete practice problems, review key terms"
2025-08-04 (Mon),Entrepreneurship Basics (BUSA 2210),"Read intro material, take notes, complete practice problems, review key terms"
2025-08-05 (Tue),Excel & Productivity Tools (BUSA 2210),"Read intro material, take notes, complete practice problems, review key terms"
2025-08-06 (Wed),General Review & Practice Problems,"Read intro material, take notes, complete practice problems, review key terms"
2025-08-07 (Thu),Electrical Math Foundations (ELTR 1015),"Read intro material, take notes, complete practice problems, review key terms"
2025-08-08 (Fri),Ohm's Law & Electrical Safety (ELTR 1110),"Read intro material, take notes, complete practice problems, review key terms"
2025-08-09 (Sat),NEC Overview & Navigation (ELTR 1115),"Read intro material, take notes, complete practice problems, review key terms"
2025-08-10 (Sun),Wiring & Components Hands-on Concepts (ELTR 1220),"Read intro material, take notes, complete practice problems, review key terms"
2025-08-11 (Mon),Entrepreneurship Basics (BUSA 2210),"Read intro material, take notes, complete practice problems, review key terms"
2025-08-12 (Tue),Excel & Productivity Tools (BUSA 2210),"Read intro material, take notes, complete practice problems, review key terms"
2025-08-13 (Wed),General Review & Practice Problems,"Read intro material, take notes, complete practice problems, review key terms"
2025-08-14 (Thu),Electrical Math Foundations (ELTR 1015),"Read intro material, take notes, complete practice problems, review key terms"
2025-08-15 (Fri),Ohm's Law & Electrical Safety (ELTR 1110),"Read intro material, take notes, complete practice problems, review key terms"
2025-08-16 (Sat),NEC Overview & Navigation (ELTR 1115),"Read intro material, take notes, complete practice problems, review key terms"
2025-08-17 (Sun),Wiring & Components Hands-on Concepts (ELTR 1220),"Read intro material, take notes, complete practice problems, review key terms"
